Date,Close,250MA,S/S_A,S_U,S_L,s,Leakage Ratio,% change,kappa,kappa_SE,kappa_lb,kappa_ub,kappa_z,theta,theta_SE,theta_lb,theta_ub,theta_z,sigma,sigma_SE,sigma_lb,sigma_ub,sigma_z
2015-04-30,38.200001,32.036600016,1.1923862388930728,48.054900024000005,16.018300008,1.1789103053327,0.025849937252568,-0.4741131104537333,0.007269295474664002,0.005436578166504001,-0.00338639773168384,0.01792498868101184,1.337108609870157,0.873171234447454,0.138163714456514,0.6023703541126866,1.1439721147822215,6.319830339551853,0.025618613002879,0.0006655816086629999,0.024314073049899517,0.02692315295585848,38.49056624979156
2015-05-04,38.400002,32.074000028000015,1.1972314636926331,48.11100004200003,16.037000014000007,1.1947866719744216,0.026794486103932,3.653969609810837,0.006977297948225001,0.005418180993751,-0.003642336799526958,0.01759693269597696,1.287756528671286,0.87753990944516,0.145622246874282,0.5921203055715674,1.1629595133187527,6.026139056917257,0.025617089434939,0.000665518203208,0.024312673756651318,0.02692150511322668,38.49194403916115
2015-05-05,38.25,32.11020002400001,1.191210268743606,48.165300036000005,16.055100012000004,1.1750947150878206,0.025915898599244,-3.27898621111854,0.007249404817756,0.00540148636355,-0.0033375084548019985,0.017836318090314,1.3421129537002845,0.8735747029795021,0.138170658137586,0.6027602130298335,1.1443891929291707,6.322432814278293,0.025622077018984998,0.000665624816749,0.02431745237815696,0.026926701659813042,38.49327184662026
2015-05-06,38.650002,32.14660003600002,1.202304503640106,48.21990005400002,16.07330001800001,1.2116841391907456,0.027971545267147003,7.931990704590008,0.006647371807885,0.005382624852409001,-0.0039025729028366414,0.01719731651860664,1.234968438290723,0.8824898728426601,0.154591509373714,0.5794905144701807,1.1854892312151395,5.708527437359469,0.025619348172634997,0.0006655305837330001,0.02431490822851832,0.026923788116751682,38.49462188340173
2015-05-07,37.700001,32.18040004000001,1.1715205825017454,48.27060006000002,16.090200020000005,1.1132810990379318,0.023774646673206,-15.004171395816027,0.008243701604846,0.005414015992410999,-0.002367769740279557,0.01885517294997156,1.5226592637333602,0.8518952180444929,0.114573304783284,0.6273315406692562,1.0764588954197296,7.4353726608118205,0.025842900367432003,0.000671376599979,0.024527002231473163,0.027158798503390844,38.49240555633936
2015-05-08,37.549999,32.21360003600002,1.1656567089066838,48.320400054000025,16.10680001800001,1.0955869962036793,0.023321514218943,-1.9059482165667,0.008458563643747,0.00540310382387,-0.0021315198510382,0.0190486471385322,1.565500852746664,0.8467620411972,0.110020286941552,0.6311222787917581,1.0624018036026421,7.696417312991048,0.025848620435612,0.0006715101662819999,0.024532460509699282,0.02716478036152472,38.493267464172334
2015-05-11,37.700001,32.24780004000001,1.1690720282697458,48.37170006000001,16.123900020000004,1.1058545353508422,0.023600480934571,1.1961775423716237,0.008252835252182,0.005383987391077,-0.0022997800343289194,0.018805450538692918,1.532848176030201,0.855310132659751,0.115130634230818,0.6296540895673477,1.0809661757521545,7.429040397232561,0.025813911605022995,0.0006705833852209999,0.024499568169989838,0.02712825504005616,38.494708001914795
2015-05-12,37.549999,32.281200032000015,1.1632157095392082,48.42180004800001,16.140600016000008,1.0883126412267734,0.023152503948105,-1.8981688877779732,0.008454811626816,0.005374179831833,-0.002078580843576679,0.01898820409720868,1.5732282676392957,0.851560788803537,0.111124570337672,0.6337566309417,1.069364946665374,7.663118842357861,0.025821934484933997,0.000670778191484,0.02450720922962536,0.027136659740242642,38.495488989914506
2015-05-13,37.450001,32.315800040000006,1.1588758735245597,48.47370006000001,16.157900020000003,1.0755088606738332,0.022887883470639,-1.1429453939804213,0.008586082936897,0.005364439565842,-0.0019282186121533215,0.01910038448594732,1.600555441349196,0.848480614531644,0.10842568734245,0.635966267340442,1.0609949617228458,7.825457558334983,0.02582565316825701,0.0006708615248200001,0.02451076457960981,0.02714054175690421,38.496250288307024
2015-05-14,37.599998,32.35060003200001,1.1622658609981726,48.52590004800001,16.175300016000005,1.0854962640089096,0.023288603866404,1.7507970812550289,0.008431367099699001,0.005352471502101,-0.0020594770444189586,0.01892221124381696,1.5752287698102598,0.848679074119929,0.110325822176111,0.6324404626547515,1.0649176855851066,7.6924790351002015,0.025817992414303,0.0006706471398759999,0.02450352402014604,0.02713246080845996,38.49713340918896
2015-05-15,37.900002,32.38620004000001,1.1702515871942347,48.579300060000016,16.193100020000006,1.1094253007222548,0.024052100970327003,3.2784150922177786,0.008105029857764,0.005343628965669999,-0.002368482914949198,0.0185785426304772,1.516765087889508,0.8555918890195009,0.11684206548586698,0.6265814406672017,1.0846023373718,7.322635777291966,0.02582956806701,0.0006709369942,0.024514531558378,0.027144604575642002,38.49775506536567
2015-05-18,37.799999,32.42120004000001,1.1659037590639407,48.63180006000002,16.210600020000005,1.0963261809965232,0.023774374387532004,-1.1546874143661292,0.008257126018364,0.005327210385173,-0.00218420633657508,0.01869845837330308,1.5499905994598369,0.8480568455849259,0.112183880123157,0.6281764405435382,1.0679372506263136,7.559524992841357,0.025805452738482,0.0006702884494169999,0.02449168737762468,0.02711921809933932,38.499026442896174
2015-05-19,38.450001,32.45860004400001,1.184585932476392,48.687900066000005,16.229300022000004,1.1538690032804135,0.025731225912235003,8.230927522236843,0.007569058701602,0.005325657328663001,-0.0028692296625774808,0.01800734706578148,1.421244033269761,0.8582447610004209,0.125879068978195,0.6115217858031587,1.1049677361976828,6.818010078777156,0.025857513004631,0.000671640441763,0.024541097738775518,0.02717392827048648,38.49904114878896
2015-05-20,38.25,32.496200044000005,1.1770607008883909,48.744300066,16.248100022000006,1.1302909018672738,0.024946500466608,-3.0497009676242137,0.00786863074125,0.0053154164631570005,-0.0025495855265377197,0.01828684700903772,1.4803413421677742,0.852452147832229,0.119138663826643,0.6189403667320087,1.0859639289324492,7.155125972141343,0.025871368286881,0.000671986222494,0.02455427529079276,0.02718846128296924,38.49984928390351
2015-05-21,38.650002,32.53620005200001,1.1879076824653396,48.80430007800002,16.268100026000006,1.1644562454051621,0.026298076153743,5.417896946884969,0.0074001870956850015,0.005306981212829001,-0.00300149608145984,0.01780187027282984,1.394424965702852,0.8613957767183879,0.12975388788259598,0.6070781564684997,1.115713396968276,6.6386895281149005,0.025894927775505,0.0006725882319720001,0.02457665484083988,0.027213200710170117,38.500417557997935
2015-05-22,37.799999,32.57340004800001,1.1604560452485186,48.86010007200003,16.286700024000005,1.0801518712872555,0.023479053821949,-10.719500222425085,0.008305892666822,0.005281650083500999,-0.0020461414968399594,0.018657926830483958,1.572594271772731,0.855356007284552,0.11330374152420697,0.6332806738971063,1.0774313406719975,7.549230023456974,0.025830743303811,0.0006708853416280001,0.02451580803422012,0.02714567857340188,38.50247084120301
2015-05-26,37.599998,32.60880004000001,1.1530629141175839,48.91320006000002,16.304400020000006,1.0586118241698934,0.022921389302803,-2.3751575484045944,0.008546878552895999,0.005274606466951,-0.0017913501223279608,0.01888510722811996,1.620382223099919,0.8521170752434241,0.109107955279932,0.6382654828947574,1.0659686675920907,7.809852847642434,0.025840675647677003,0.000671133653793,0.024525253686242726,0.027156097609111283,38.503024698032654
2015-05-27,37.799999,32.64620003200001,1.1578682653095371,48.96930004800002,16.323100016000005,1.0725594269324281,0.023253252021454,1.4478298599920336,0.008378539632157,0.005266132553516,-0.0019430801727343613,0.01870015943704836,1.591023307334559,0.8569505102376629,0.112605869771294,0.6362430054859267,1.077658014989399,7.610176201099929,0.025842461619750002,0.0006711693310630001,0.02452696973086652,0.02715795350863348,38.50363898305209
2015-05-28,37.049999,32.68020003200001,1.1337139602487485,49.02030004800001,16.340100016000005,1.0043407214408249,0.021619775300278,-7.024723766245335,0.009208724336368998,0.005280564050469,-0.001141181202550242,0.019558629875288242,1.743890282999413,0.845466302396988,0.09981508220263,0.6498287412798331,1.0411038635141427,8.470326164543403,0.025947975023702996,0.00067392695672,0.0246270781885318,0.0272688718588742,38.50265190456024
2015-05-29,37.150002,32.71420004000001,1.1355925547492003,49.07130006000001,16.357100020000004,1.009482682271576,0.021356107598466,-1.2195672626098442,0.00923887519652,0.005268278832762,-0.0010869513156935207,0.01956470170873352,1.753679994890479,0.850860819736902,0.100608117935877,0.6536689085825831,1.0480527308912209,8.457178577569682,0.025913725793268998,0.000673021232679,0.024594604177218163,0.02723284740931984,38.503578394002005
2015-06-01,37.349998,32.748000032000014,1.1405276036247438,49.12200004800001,16.374000016000007,1.0231178881480114,0.021510521851368,0.7230449284358009,0.009131073910163,0.0052635430695040005,-0.0011854705060648438,0.01944761832639084,1.734777086382471,0.8548671507600251,0.102752856705701,0.6534715516168511,1.0562627499031991,8.319643639772309,0.025915865217445,0.0006730705400369999,0.02459664695897248,0.027235083475917517,38.503936327393724
2015-06-02,37.049999,32.780400024000016,1.1302485318322542,49.170600036000025,16.390200012000008,0.9949242066952678,0.020744245772389,-3.5623314221466478,0.009507282899813,0.005260829421925,-0.0008039427671599988,0.019818508566786,1.807183266613885,0.851913055009014,0.097880016069323,0.660068223513141,1.043757886504887,8.703646456347682,0.025924158350724997,0.000673281573533,0.02460452646660032,0.027243790234849682,38.50418512818226
2015-06-03,36.900002,32.81120002800002,1.1246160447807676,49.216800042000024,16.40560001400001,0.9798058962353184,0.020405152932855,-1.6346356635695836,0.00968667117878,0.005258799271890001,-0.0006205753941244015,0.0199939177516844,1.8419929489528548,0.8503237339232941,0.095617671745784,0.6629130973015575,1.0377343705450308,8.892955856361185,0.025928616962214,0.0006733943208620001,0.024608764093324482,0.02724846983110352,38.5043594205162
2015-06-04,36.650002,32.840200036000034,1.1160103154007466,49.260300054000034,16.420100018000017,0.9571395897780054,0.01992278886119,-2.363932646093192,0.009957506965249,0.005259001962326,-0.00035013688090996045,0.02026515081140796,1.8934214203723192,0.8478688981833421,0.092417396432234,0.6667308011761635,1.0290069951905207,9.174343044873039,0.025938491996022002,0.000673650415892,0.024618137180873682,0.027258846811170318,38.50438058688328
2015-06-05,36.900002,32.87040004400002,1.1225905967255034,49.30560006600003,16.43520002200001,0.9744247304214212,0.020205783696206,1.4204579338150891,0.009789843553148,0.005258878385973,-0.0005175580833590796,0.020097245189655083,1.8615839414085031,0.850765489465905,0.094615671215794,0.6653187738829488,1.0362122050488614,8.991803139307908,0.025945416909831005,0.00067383040322,0.024624709319519805,0.027266124500142205,38.50437259265036
2015-06-08,36.150002,32.897000052000024,1.0988844558123227,49.34550007800004,16.448500026000012,0.9135057530610636,0.019497303529926003,-3.5063236196724583,0.010341235827974,0.005279142360568,-5.883198739278436e-06,0.020688354854687282,1.958885576796945,0.8413101179822551,0.087874566059959,0.6690759685047354,1.0135442674597748,9.573988876465187,0.026048429797663995,0.000676531583541,0.024722427893923638,0.02737443170140436,38.50290279328011
2015-06-09,35.849998,32.92200004400002,1.0889374264044325,49.38300006600005,16.46100002200001,0.8890098288831682,0.019312466340884,-0.9480141126094744,0.010496627743754,0.005283463135414,0.00014103999834256045,0.02085221548916544,1.986694611986068,0.8379261190412159,0.085940925889117,0.6694819042985466,1.0063703337838852,9.750024337907767,0.026066134229652,0.0006769966719160001,0.02473922075269664,0.02739304770660736,38.50260320466367
2015-06-10,35.450001,32.94620004800002,1.0759966535853038,49.41930007200003,16.47310002400001,0.8580139312938339,0.018822996126451,-2.5344780194997747,0.010812119376641,0.0052886252689930005,0.00044641384941471884,0.02117782490386728,2.0444101872810503,0.8356708420679949,0.08304512967039099,0.6729023879140286,0.9984392962219611,10.062851914191748,0.026082391698106,0.000677425254199,0.02475463819987596,0.02741014519633604,38.502242921156146
2015-06-11,36.5,32.97520004800002,1.106892450898528,49.46280007200003,16.48760002400001,0.9336720427156392,0.019249480088364,2.2657602384228204,0.010567108390874002,0.0053237377630550005,0.00013258237528620057,0.021001634406461803,1.984904001885213,0.8465868867518109,0.087554346704774,0.6749803672104541,1.018193406293168,9.669273069976018,0.026245409139835002,0.0006817065831469999,0.02490926423686688,0.02758155404280312,38.49956827272021
2015-06-12,37.0,33.00560004800002,1.1210218855645993,49.50840007200003,16.50280002400001,0.970276821120081,0.019770332364479,2.7057991889861466,0.010249986315862,0.005330390388409,-0.00019757884541963917,0.020697551477143642,1.9229335131155985,0.8519190360807509,0.091467858538465,0.6726420333453595,1.0311960388161423,9.313862264770222,0.026278331381884,0.000682571540599,0.02494049116230996,0.02761617160145804,38.49901412359713
2015-06-15,36.700001,33.03440005200002,1.110963145758055,49.55160007800002,16.51720002600001,0.944081198869471,0.019343834773571,-2.1572606016188267,0.010529688815924,0.005333636796153,7.576069546411796e-05,0.02098361693638388,1.9742043221836287,0.84868176477963,0.08833137347702699,0.675552272764657,1.021811256794603,9.607931263520467,0.026295503220874997,0.0006830212023230001,0.024956781664321918,0.027634224777428083,38.49880959984896
2015-06-16,36.650002,33.06460006000002,1.1084362712234173,49.59690009000003,16.53230003000001,0.9376069957601496,0.019476189565042,0.6842220946377653,0.010476079141292,0.005333100031197,2.320308014587893e-05,0.020928955202438117,1.964350767848012,0.84698401871216,0.088352209775915,0.6738136875513666,1.0201543498729535,9.58644974313988,0.026291719208037002,0.0006829224916599999,0.0249531911243834,0.0276302472916906,38.498833365571656
2015-06-17,36.849998,33.095800056000016,1.1134342707427427,49.643700084000024,16.547900028000008,0.9504533626523539,0.019462010942199,-0.07279977839427243,0.010448807706285,0.005333571723885001,-4.992872529601192e-06,0.0209026082850996,1.959063878243789,0.8499611955048231,0.089147505625154,0.6752320844795212,1.024690306530125,9.534323922407015,0.026294006719784,0.000682982465019,0.024955361088346763,0.02763265235122124,38.49880204325649
2015-06-18,37.099998,33.12640004400001,1.1199526042890888,49.689600066000025,16.563200022000007,0.9674593084842612,0.019349995925782,-0.5755572574163925,0.010455494213151,0.005333469667667,1.8936645236784786e-06,0.020909094761778317,1.960355053022185,0.8542877252697549,0.08995027365710301,0.677985188901833,1.0305902616376768,9.497333254664266,0.026293282087135,0.0006829633948270001,0.024954673833274082,0.027631890340995918,38.49881602188812
2015-06-19,37.299999,33.15780003600002,1.1249238176086085,49.736700054000025,16.57890001800001,0.980626120600801,0.019789261996617,2.270109371184525,0.010204516292176,0.00533199834429,-0.00024620046263239964,0.0206552330469844,1.9138258553857643,0.8555660781633291,0.092355113450719,0.6745500557999198,1.0365821005267384,9.263873392563779,0.026288619777849995,0.0006828409126149999,0.0249502515891246,0.027626987966575398,38.498893801139054
2015-06-22,37.650002,33.19040004400002,1.1343642122447442,49.78560006600003,16.59520002200001,1.0061175564596387,0.019668699270949,-0.6092330562332937,0.010186278777972,0.005330433838576999,-0.00026137154563891934,0.020633929101582918,1.910966177697145,0.86219829916637,0.093986440351606,0.6779848760772222,1.0464117222555178,9.173645644423438,0.026286282775082003,0.000682777890067,0.024948038110550682,0.027624527439613324,38.49902458398008
2015-06-23,37.849998,33.225000032000025,1.1392023465325958,49.83750004800004,16.612500016000013,1.0194379945082648,0.020251682185080003,2.9640135633782543,0.009869500434668,0.005326562464904001,-0.0005705619965438393,0.020309562865879843,1.8528836373733049,0.8636113573533041,0.097213122602628,0.6730736370521532,1.0541490776544549,8.883691154366382,0.026276487167045,0.000682519002701,0.02493874992175104,0.027614224412338958,38.49927557043655
2015-06-24,37.099998,33.25680002400003,1.1155612678678195,49.88520003600004,16.628400012000014,0.955970846992692,0.01923137428959,-5.038138986013187,0.010594536369224,0.005346376097499999,0.0001156392181240022,0.021073433520324,1.9816294581626857,0.853779268498557,0.088613534335113,0.6800967412017356,1.0274617957953784,9.634863059064884,0.026378429572441,0.0006851920781950001,0.0250354530991788,0.0277214060457032,38.49786127408369
2015-06-25,36.549999,33.28520001600003,1.098085605086663,49.927800024000035,16.642600008000016,0.9115161610165292,0.018559252934617,-3.494921084952418,0.01108491627666,0.005357828473558,0.0005835724684863219,0.02158626008483368,2.0689195877334954,0.848597982405193,0.083759041659209,0.6844302607531434,1.0127657040572426,10.131419433592539,0.026425757605091,0.000686435860995,0.0250803433175408,0.0277711718926412,38.49705282992427
2015-06-26,36.200001,33.31420001600003,1.0866237515117874,49.971300024000044,16.657100008000015,0.8833970874532018,0.018304176717775,-1.3743883858936323,0.01130304322719,0.005365925395708,0.0007858294516023197,0.02182025700277768,2.106448076268584,0.8452704134058221,0.081552731014563,0.6854270606172785,1.0051137661943657,10.364710082546264,0.026448474261309,0.0006870366671180001,0.02510188239375772,0.02779506612886028,38.49645226688831
2015-06-29,35.650002,33.34040002400003,1.069273373274988,50.01060003600005,16.670200012000016,0.8422816668570903,0.018417271376896,0.6178625833041407,0.011355667863875,0.005378397029354999,0.0008140096863392,0.0218973260414108,2.111348009805928,0.838840425090675,0.080169312922916,0.6817085717617597,0.9959722784195904,10.463360536683608,0.026490408532957997,0.0006881429935489999,0.02514164826560196,0.02783916880031404,38.49549989073109
2015-06-30,36.099998,33.36780001600003,1.0818812742431283,50.051700024000034,16.683900008000016,0.8719898538759158,0.018282309626071,-0.7327999249351569,0.011391580303701,0.005386651010725,0.0008337443226799999,0.021949416284722,2.114779717679741,0.8437279366328129,0.080761622201051,0.6854351571187529,1.0020207161468728,10.447139540268353,0.026511770291946,0.0006887091519549999,0.0251619003541142,0.0278616402297778,38.49487148051973
2015-07-02,35.599998,33.391800008000025,1.0661299478156594,50.087700012000035,16.695900004000013,0.8350102086466203,0.018293418083626,0.060760690428085525,0.011488563898146,0.005398741151454001,0.0009070312412961591,0.022070096554995842,2.128007914410274,0.838573118105083,0.079311033136143,0.6831234931582426,0.9940227430519232,10.573221466748654,0.026550992853628996,0.0006897445388480001,0.02519909355748692,0.02790289214977108,38.49395154034263
2015-07-03,35.049999,33.41320000000003,1.0489865981109252,50.11980000000005,16.706600000000016,0.7962582239806696,0.018201769729678,-0.5009908674750707,0.011645544011338998,0.005412828575271,0.0010364000038078393,0.02225468801887016,2.15147105610237,0.834385014997187,0.07772040350028099,0.6820530241366363,0.9867170058577376,10.735726751523767,0.026598058814393,0.0006909862973470001,0.02524372567159288,0.02795239195719312,38.492888956716925
2015-07-06,34.150002,33.430400008000035,1.0215253778545206,50.145600012000045,16.715200004000014,0.7371521057641909,0.018871739730741,3.6807959391476737,0.011436891720498,0.005435122912601,0.0007840508118000418,0.02208973262919596,2.104256316629421,0.8249907033977559,0.07810786373106,0.6718992904848783,0.9780821163106336,10.562197760757506,0.026687905850855,0.0006933523045369997,0.02532893533396248,0.02804687636774752,38.49111869425949
2015-07-07,34.700001,33.449200012000034,1.0373940479159809,50.17380001800004,16.724600006000017,0.7708796626786862,0.019029851145695,0.8378210870322755,0.011336630646564,0.0054413732045890005,0.0006715391655695586,0.02200172212755844,2.083413546603248,0.826491671970968,0.079031771491095,0.6715893998484217,0.9813939440935142,10.457714111395022,0.026706005298357996,0.0006938317529039999,0.02534609506266616,0.02806591553404984,38.4906069613936
2015-07-08,34.049999,33.46560000400004,1.0174626779717115,50.198400006000064,16.73280000200002,0.7286970098405925,0.019523957223055,2.5964789402558086,0.011184278039394,0.005452481031479,0.0004974152176951617,0.02187114086109284,2.051227317403455,0.819382704780867,0.079381043994283,0.6637958585520723,0.9749695510096618,10.322145735950237,0.026752310307893996,0.000695050827107,0.025390010686764282,0.028114609929023718,38.4897179667613
2015-07-09,34.799999,33.48640000000004,1.0392278357781055,50.22960000000007,16.74320000000002,0.7748515789296321,0.019164203790497,-1.8426255929980373,0.011366203584313,0.005468096771931,0.0006487339113282406,0.02208367325729776,2.078639800717924,0.825657294878765,0.079044522396535,0.6707300309815565,0.9805845587759736,10.445471360264113,0.026821496919837002,0.0006968697996149999,0.0254556321125916,0.0281873617270824,38.488533919344285
2015-07-10,34.549999,33.50540000000004,1.031177034149718,50.25810000000007,16.75270000000002,0.7575300533307504,0.019227743513865,0.33155420419559434,0.01136426673871,0.005471822625387,0.0006394943929514778,0.02208903908446852,2.076870453728473,0.823685450161503,0.07883725706572399,0.6691644263126839,0.9782064740103221,10.447921209065138,0.026831537695061,0.0006971358959639999,0.02546515133897156,0.028197924051150437,38.48824576443767
2015-07-13,34.849998,33.52539999200003,1.0395102820045712,50.28809998800005,16.762699996000016,0.7754647514504251,0.018936767229293,-1.5133147806042802,0.011487406083263998,0.005474203442155,0.0007579673366402001,0.0222168448298878,2.098461667464496,0.827509686075234,0.078464435775355,0.6737193919555382,0.9812999801949298,10.546302638872088,0.026833692949126,0.000697195033767,0.025467190682942682,0.02820019521530932,38.488072418028224
2015-07-14,35.5,33.55019999600003,1.0581158980939736,50.325299994000034,16.775099998000016,0.8167076441705404,0.018914131438607,-0.11953355296562275,0.011484078015083998,0.005487203445572001,0.0007291592617628772,0.022238996768405118,2.092883584324136,0.832000864146713,0.07923424411556,0.6767017456802155,0.9872999826132106,10.500521251054938,0.026886430784187,0.000698583361461,0.02551720739572344,0.028255654172650562,38.48707579858865
2015-07-15,34.900002,33.57220000400004,1.039550639989091,50.358300006000064,16.78610000200002,0.7755523967366541,0.01911911781754,1.0837736831763367,0.011485142425838,0.005499102897564999,0.0007069007466106014,0.0222633841050654,2.088548375940113,0.825997290634878,0.078557605817959,0.6720243832316783,0.9799701980380776,10.51454257082314,0.026935275650012,0.00069986975863,0.0255635309230972,0.0283070203769268,38.4861259082668
2015-07-16,34.900002,33.59340001200003,1.038894603926165,50.39010001800005,16.796700006000016,0.7741286372271627,0.019459089962617,1.7781790369276518,0.011304478878486,0.005493088970677001,0.0005380244959590792,0.022070933261012917,2.057945709386921,0.8223965263257059,0.07926420286667997,0.6670386887070132,0.9777543639443986,10.375383799783515,0.02690030261403,0.0006989528785860001,0.025530354972001443,0.028270250256058563,38.48657533027463
2015-07-17,35.349998,33.616400004000035,1.0515700073712142,50.42460000600005,16.808200002000014,0.8020027019104582,0.019426074473422,-0.16966615221176706,0.011304151249463,0.005498721440382001,0.0005266572263142814,0.02208164527261172,2.055778124428276,0.825288287823583,0.079678053732654,0.6691193025075811,0.9814572731395848,10.357786732500967,0.026924295049043,0.0006995842948019999,0.02555310983123108,0.028295480266854918,38.48613419296292
2015-07-20,35.200001,33.638000012000035,1.0464356081646573,50.45700001800005,16.819000006000017,0.7906180308948142,0.019631445778618,1.057194058825317,0.011228284267168,0.005495830676001999,0.0004564561422040828,0.02200011239213192,2.0430549864278342,0.8211901369097471,0.07967417977332801,0.6650287445540242,0.9773515292654699,10.306853980122813,0.026908203280522004,0.000699162199886,0.025537845368745444,0.028278561192298563,38.48635307357335
2015-07-21,35.599998,33.66180000400003,1.057578560735601,50.49270000600004,16.830900002000014,0.8154923686814967,0.019720358217523,0.4529082570262633,0.011173762715709,0.005496969414163,0.00039970266394952035,0.02194782276746848,2.03271327777816,0.821791479677438,0.08014317509868801,0.6647108564840095,0.9788721028708666,10.2540419526115,0.026913360875879,0.000699298190018,0.025542736423443718,0.02828398532831428,38.48624415169977
2015-07-22,35.200001,33.683400012000014,1.0450251752334885,50.52510001800003,16.841700006000007,0.7875131917454482,0.019753883127203,0.17000152487196551,0.011220354533079,0.005502026672014,0.00043638225593155966,0.02200432681022644,2.039313002634177,0.8184830753159978,0.07951477517807201,0.6626341159669767,0.9743320346650188,10.293471540138498,0.026937939748705002,0.0006999439206989999,0.02556604966413496,0.028309829833275037,38.48585429788163
2015-07-23,35.25,33.70600001200002,1.0458078676630358,50.55900001800003,16.85300000600001,0.7892349714841236,0.019728661929121,-0.1276771656468223,0.011224585777274998,0.005502011519301999,0.0004406431994430794,0.02200852835510692,2.040087654832734,0.819194198504608,0.079556736921517,0.6632629941384346,0.9751254028707812,10.29698087432552,0.026937507388216,0.0006999326854680001,0.02556563932469872,0.02830937545173328,38.48585435068229
2015-07-24,35.200001,33.72780001600002,1.0436494815345676,50.591700024000026,16.86390000800001,0.7844940839063159,0.019867608447768,0.704287595104991,0.011177495354803998,0.005492539474215,0.0004121179853425975,0.0219428727242654,2.035032321074328,0.814097834657662,0.079244094612218,0.6587794092177146,0.9694162600976092,10.273293406170684,0.02689139553664,0.000698721566139,0.025521901267007558,0.02826088980627244,38.486568670341704
2015-07-27,34.450001,33.74600002000001,1.0208617607889159,50.61900003000002,16.873000010000005,0.7357661236024736,0.020096145015274,1.1502973199155608,0.011170652424686,0.005507514183859,0.0003759246243223609,0.021965380225049642,2.02825667838008,0.80972724199456,0.079132122700491,0.6546282815015977,0.9648262024875224,10.232598524613207,0.026964664337128002,0.000700646744478,0.025591396717951118,0.028337931956304883,38.48539160372847
2015-07-28,34.650002,33.76400002800002,1.0262410250937457,50.646000042000026,16.88200001400001,0.7470565783717951,0.019822549647453,-1.3614320936331414,0.011195685330621,0.005496795492835,0.00042196616466439954,0.0219694044965776,2.036765847522316,0.815964339525121,0.07936202350594901,0.6604147734534611,0.9715139055967812,10.281546556886292,0.026913531248977995,0.0006993023138710001,0.02554289871379084,0.028284163784165157,38.48626082757409
2015-07-29,34.849998,33.78240002000002,1.0316021946151823,50.67360003000003,16.89120001000001,0.7584373326136636,0.019911167949484,0.4470580404997815,0.011155333414473,0.005491808381118,0.0003913889874817209,0.02191927784146428,2.031267779266741,0.8138166669907629,0.079373488648035,0.6582446292406143,0.9693887047409117,10.253003626934717,0.026889512648294,0.000698671462164,0.02552011658245256,0.028258908714135438,38.486633710494615
2015-07-30,34.450001,33.79900002800001,1.019260953621725,50.698500042000006,16.899500014000004,0.7324306792173831,0.019701509889732,-1.0529671603590307,0.011151762315895,0.005474192916755,0.00042234419905519925,0.0218811804327348,2.037151866124941,0.81749466144495,0.079504467526282,0.6616659050934373,0.9733234177964628,10.282373895211744,0.026803651710191,0.000696415426036,0.025438677475160442,0.028168625945221563,38.48802124149589
2015-07-31,34.549999,33.81700002800001,1.0216754582426908,50.72550004200003,16.908500014000005,0.7374658192268765,0.019771460857012,0.3550538393834346,0.011120205859115,0.0054735143494850005,0.00039211773412439933,0.0218482939841056,2.031639116861136,0.816648312569,0.07962982591435999,0.6605738537768544,0.9727227713611456,10.255558180515036,0.026799292161671998,0.000696301240654,0.02543454172999016,0.02816404259335384,38.488071824319576
2015-08-03,34.599998,33.835200024,1.0226036191734498,50.752800036000004,16.917600012,0.7394081461146265,0.019570009281714,-1.0189008124129373,0.011187925496196002,0.00547111373457,0.000464542576438803,0.0219113084159532,2.044908228740111,0.819240741364849,0.079375692636075,0.6636643837981421,0.9748170989315559,10.321053135510141,0.02678588902738201,0.000695949207573,0.02542182858053893,0.028149949474225087,38.488281523862035
2015-08-04,34.75,33.850800024,1.026563625538022,50.776200036000006,16.925400012,0.7477377482212141,0.019916213866641,1.769056825386861,0.010988750771102,0.005452237069448,0.00030236611498392,0.02167513542722008,2.015457257476817,0.81394144258141,0.079998907241799,0.657143584387484,0.9707393007753359,10.174407009351373,0.02669341440812,0.0006935207576210001,0.025334113723182842,0.028052715093057158,38.48971226134865
2015-08-05,34.650002,33.867200036,1.023113867197994,50.80080005399999,16.933600018,0.7404775318906059,0.019989044556226,0.3656854162777723,0.010968865557548,0.005452305504719,0.0002823467682987607,0.02165538434679724,2.0117848400191685,0.8125182677241708,0.080018589519093,0.6556818322667485,0.9693547031815932,10.154118844225506,0.026694601214281004,0.0006935518993599999,0.0253352394915354,0.028053962937026604,38.4896952036589
2015-08-06,35.25,33.886200036000005,1.04024647091002,50.82930005400001,16.943100018000006,0.7770647394206317,0.01986870678703,-0.6020186150343942,0.011034744264066004,0.005458453368250999,0.0003361756622940453,0.021733312865837958,2.0215880799221257,0.814408171029685,0.079805614027778,0.6579891675352401,0.97082717452413,10.20489825122092,0.026724955669433,0.00069434875733,0.0253640321050662,0.0280858792337998,38.489239574931815
2015-08-07,35.400002,33.906200044,1.0440568967935508,50.859300066,16.953100022,0.7853872509227007,0.019861156002605,-0.03800340155973858,0.011039107276667,0.005458470883176999,0.0003405043456400809,0.021737710207693918,2.022380903540107,0.814398460286425,0.079773534365563,0.6580423329299215,0.9707545876429284,10.208880260393574,0.026724999505107,0.0006943500560319999,0.025364073395284282,0.02808592561492972,38.4892307171738
